,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
56,56.0,701.4439697265625,152.80935668945312,1258.6798095703125,992.2559814453125,695.0,505.0,703.0,591.0,718.0,665.0,728.0,736.0,752.0,816.0,799.0,868.0,855.0,907.0,911.0,933.0,1014.0,954.0,1108.0,931.0,1154.0,895.0,1194.0,862.0,1235.0,800.0,1258.0,726.0,1266.0,647.0,1281.0,573.0,1270.0,491.0,754.0,422.0,793.0,396.0,839.0,389.0,883.0,392.0,923.0,398.0,1081.0,396.0,1120.0,389.0,1157.0,378.0,1202.0,391.0,1237.0,415.0,998.0,488.0,1000.0,548.0,1002.0,596.0,1009.0,640.0,954.0,670.0,975.0,681.0,1009.0,686.0,1037.0,672.0,1056.0,668.0,815.0,487.0,843.0,477.0,881.0,471.0,921.0,491.0,884.0,503.0,843.0,504.0,1081.0,489.0,1120.0,467.0,1152.0,465.0,1178.0,481.0,1152.0,501.0,1113.0,502.0,901.0,774.0,933.0,751.0,988.0,733.0,1013.0,738.0,1036.0,732.0,1084.0,748.0,1120.0,770.0,1084.0,793.0,1045.0,802.0,1016.0,805.0,975.0,806.0,945.0,796.0,906.0,772.0,977.0,769.0,1012.0,761.0,1041.0,761.0,1108.0,762.0,1042.0,762.0,1012.0,769.0,978.0,769.0
55,55.0,701.13232421875,151.50714111328125,1257.1771240234375,989.4849243164062,695.0,506.0,703.0,592.0,718.0,666.0,728.0,736.0,754.0,816.0,809.0,868.0,857.0,907.0,922.0,932.0,1016.0,952.0,1109.0,930.0,1155.0,893.0,1195.0,861.0,1236.0,800.0,1258.0,726.0,1266.0,647.0,1280.0,573.0,1269.0,491.0,754.0,422.0,793.0,396.0,838.0,388.0,882.0,391.0,923.0,398.0,1080.0,395.0,1119.0,389.0,1155.0,379.0,1201.0,391.0,1236.0,416.0,997.0,488.0,999.0,548.0,1007.0,596.0,1008.0,639.0,954.0,669.0,975.0,680.0,1009.0,685.0,1037.0,679.0,1057.0,667.0,815.0,488.0,843.0,478.0,883.0,477.0,920.0,491.0,884.0,504.0,844.0,505.0,1081.0,488.0,1120.0,466.0,1152.0,465.0,1177.0,482.0,1152.0,501.0,1112.0,502.0,899.0,773.0,933.0,751.0,988.0,732.0,1014.0,736.0,1036.0,730.0,1085.0,747.0,1122.0,769.0,1085.0,791.0,1055.0,801.0,1016.0,804.0,975.0,811.0,945.0,795.0,905.0,772.0,977.0,768.0,1012.0,759.0,1042.0,760.0,1110.0,768.0,1043.0,767.0,1013.0,768.0,977.0,769.0
54,54.0,700.5404663085938,154.16500854492188,1256.24560546875,988.7261962890625,694.0,507.0,702.0,592.0,717.0,666.0,727.0,736.0,752.0,815.0,808.0,868.0,856.0,906.0,920.0,931.0,1016.0,951.0,1109.0,929.0,1155.0,892.0,1195.0,860.0,1236.0,800.0,1258.0,726.0,1265.0,647.0,1280.0,573.0,1275.0,491.0,754.0,422.0,792.0,397.0,839.0,389.0,883.0,392.0,923.0,398.0,1079.0,396.0,1118.0,389.0,1155.0,379.0,1200.0,391.0,1234.0,416.0,998.0,489.0,999.0,548.0,1007.0,596.0,1008.0,640.0,954.0,669.0,975.0,680.0,1009.0,685.0,1036.0,679.0,1056.0,667.0,815.0,488.0,843.0,478.0,882.0,477.0,920.0,492.0,884.0,504.0,843.0,505.0,1080.0,488.0,1119.0,467.0,1151.0,465.0,1177.0,482.0,1151.0,500.0,1117.0,502.0,899.0,773.0,932.0,750.0,987.0,732.0,1013.0,736.0,1035.0,730.0,1083.0,748.0,1120.0,769.0,1083.0,792.0,1044.0,801.0,1015.0,804.0,974.0,811.0,944.0,795.0,904.0,771.0,976.0,768.0,1011.0,760.0,1040.0,760.0,1108.0,768.0,1041.0,767.0,1011.0,768.0,976.0,769.0
53,53.0,701.7218627929688,154.80999755859375,1255.923828125,990.1775512695312,688.0,505.0,702.0,591.0,718.0,665.0,727.0,735.0,753.0,815.0,808.0,868.0,856.0,906.0,920.0,931.0,1015.0,951.0,1109.0,929.0,1155.0,892.0,1195.0,860.0,1236.0,799.0,1258.0,716.0,1265.0,645.0,1280.0,571.0,1274.0,490.0,754.0,422.0,793.0,396.0,840.0,389.0,884.0,392.0,924.0,398.0,1080.0,396.0,1118.0,389.0,1155.0,378.0,1200.0,390.0,1234.0,414.0,998.0,489.0,999.0,548.0,1006.0,596.0,1008.0,640.0,954.0,669.0,974.0,681.0,1008.0,686.0,1036.0,680.0,1055.0,668.0,815.0,488.0,843.0,478.0,882.0,472.0,920.0,492.0,884.0,504.0,844.0,505.0,1081.0,489.0,1119.0,467.0,1151.0,465.0,1177.0,481.0,1151.0,494.0,1112.0,502.0,900.0,773.0,932.0,750.0,986.0,733.0,1012.0,737.0,1035.0,731.0,1083.0,748.0,1120.0,769.0,1083.0,792.0,1044.0,801.0,1015.0,804.0,974.0,805.0,944.0,795.0,905.0,771.0,976.0,768.0,1010.0,760.0,1040.0,761.0,1108.0,761.0,1041.0,767.0,1011.0,768.0,976.0,769.0
52,52.0,702.738037109375,158.71194458007812,1257.6820068359375,990.67919921875,697.0,504.0,703.0,583.0,712.0,663.0,727.0,734.0,751.0,808.0,799.0,866.0,854.0,906.0,910.0,932.0,1012.0,954.0,1107.0,931.0,1155.0,894.0,1195.0,861.0,1237.0,800.0,1259.0,717.0,1267.0,646.0,1281.0,572.0,1276.0,489.0,755.0,422.0,794.0,397.0,839.0,383.0,883.0,392.0,923.0,399.0,1081.0,397.0,1119.0,384.0,1156.0,379.0,1201.0,385.0,1236.0,415.0,998.0,489.0,999.0,548.0,1001.0,596.0,1009.0,640.0,954.0,669.0,975.0,674.0,1009.0,686.0,1036.0,672.0,1056.0,668.0,816.0,487.0,844.0,472.0,882.0,471.0,921.0,492.0,885.0,504.0,844.0,504.0,1081.0,489.0,1120.0,469.0,1152.0,466.0,1179.0,481.0,1152.0,494.0,1112.0,495.0,900.0,774.0,933.0,751.0,987.0,734.0,1013.0,738.0,1035.0,732.0,1083.0,748.0,1119.0,763.0,1083.0,792.0,1044.0,801.0,1015.0,804.0,975.0,805.0,944.0,795.0,905.0,772.0,977.0,763.0,1011.0,761.0,1040.0,761.0,1107.0,762.0,1041.0,762.0,1011.0,768.0,977.0,769.0
51,51.0,701.187255859375,156.59994506835938,1255.350341796875,984.6815185546875,689.0,507.0,703.0,593.0,719.0,666.0,729.0,735.0,754.0,815.0,801.0,866.0,856.0,906.0,920.0,932.0,1015.0,952.0,1108.0,929.0,1153.0,890.0,1193.0,858.0,1234.0,797.0,1257.0,723.0,1264.0,644.0,1279.0,571.0,1275.0,489.0,754.0,422.0,793.0,397.0,839.0,389.0,883.0,392.0,923.0,398.0,1079.0,396.0,1118.0,389.0,1154.0,379.0,1206.0,392.0,1235.0,415.0,997.0,488.0,999.0,548.0,1006.0,595.0,1008.0,639.0,954.0,669.0,975.0,680.0,1009.0,684.0,1036.0,679.0,1056.0,666.0,815.0,488.0,843.0,478.0,883.0,477.0,920.0,491.0,884.0,504.0,844.0,505.0,1080.0,488.0,1119.0,467.0,1150.0,465.0,1176.0,480.0,1150.0,500.0,1117.0,501.0,899.0,773.0,932.0,750.0,988.0,732.0,1013.0,736.0,1036.0,730.0,1084.0,746.0,1121.0,768.0,1084.0,791.0,1054.0,801.0,1016.0,809.0,975.0,811.0,945.0,795.0,904.0,772.0,976.0,768.0,1012.0,765.0,1041.0,766.0,1109.0,767.0,1042.0,767.0,1012.0,768.0,976.0,769.0
50,50.0,702.1741333007812,156.58358764648438,1256.217529296875,990.219482421875,695.0,506.0,704.0,591.0,718.0,665.0,728.0,736.0,753.0,815.0,801.0,866.0,857.0,906.0,920.0,931.0,1016.0,951.0,1109.0,929.0,1156.0,892.0,1196.0,859.0,1237.0,798.0,1259.0,716.0,1265.0,645.0,1279.0,571.0,1274.0,489.0,755.0,422.0,794.0,397.0,839.0,383.0,883.0,393.0,923.0,399.0,1080.0,396.0,1112.0,383.0,1155.0,378.0,1200.0,390.0,1234.0,414.0,998.0,489.0,999.0,548.0,1007.0,596.0,1008.0,640.0,954.0,669.0,975.0,681.0,1009.0,686.0,1036.0,672.0,1056.0,667.0,815.0,488.0,843.0,472.0,881.0,471.0,920.0,492.0,884.0,504.0,844.0,504.0,1080.0,489.0,1119.0,468.0,1151.0,466.0,1177.0,481.0,1150.0,494.0,1110.0,495.0,901.0,773.0,934.0,750.0,988.0,733.0,1013.0,737.0,1036.0,731.0,1083.0,748.0,1120.0,769.0,1084.0,792.0,1045.0,801.0,1016.0,804.0,976.0,805.0,945.0,795.0,906.0,771.0,978.0,762.0,1011.0,760.0,1040.0,761.0,1108.0,761.0,1041.0,761.0,1012.0,768.0,978.0,769.0
49,49.0,700.4880981445312,154.72216796875,1257.434326171875,988.44775390625,688.0,506.0,702.0,592.0,718.0,665.0,728.0,735.0,753.0,814.0,809.0,867.0,857.0,905.0,921.0,930.0,1016.0,951.0,1109.0,928.0,1156.0,892.0,1196.0,860.0,1237.0,799.0,1259.0,725.0,1266.0,646.0,1280.0,573.0,1275.0,491.0,754.0,422.0,793.0,397.0,839.0,389.0,883.0,392.0,923.0,398.0,1080.0,396.0,1119.0,389.0,1155.0,379.0,1200.0,391.0,1235.0,415.0,998.0,489.0,999.0,548.0,1007.0,595.0,1008.0,639.0,954.0,669.0,975.0,680.0,1009.0,685.0,1037.0,679.0,1056.0,667.0,815.0,488.0,843.0,478.0,883.0,477.0,920.0,492.0,884.0,504.0,844.0,505.0,1080.0,489.0,1119.0,467.0,1151.0,466.0,1177.0,481.0,1152.0,501.0,1112.0,502.0,900.0,773.0,933.0,750.0,988.0,733.0,1014.0,737.0,1036.0,730.0,1084.0,748.0,1120.0,770.0,1084.0,792.0,1045.0,801.0,1016.0,804.0,976.0,805.0,945.0,795.0,905.0,771.0,977.0,768.0,1012.0,760.0,1041.0,760.0,1108.0,769.0,1042.0,761.0,1012.0,768.0,977.0,769.0
48,48.0,700.6597900390625,154.24020385742188,1258.25634765625,990.1636962890625,694.0,506.0,703.0,591.0,718.0,665.0,727.0,735.0,752.0,814.0,800.0,866.0,855.0,906.0,911.0,931.0,1013.0,952.0,1107.0,930.0,1153.0,893.0,1193.0,862.0,1235.0,801.0,1258.0,727.0,1265.0,648.0,1280.0,574.0,1269.0,492.0,754.0,422.0,793.0,396.0,840.0,389.0,884.0,392.0,924.0,398.0,1080.0,396.0,1119.0,389.0,1156.0,379.0,1202.0,391.0,1236.0,416.0,998.0,488.0,1000.0,548.0,1007.0,596.0,1009.0,640.0,954.0,669.0,975.0,680.0,1009.0,686.0,1036.0,672.0,1056.0,668.0,815.0,487.0,843.0,477.0,882.0,471.0,921.0,491.0,884.0,504.0,844.0,504.0,1081.0,489.0,1120.0,467.0,1152.0,466.0,1178.0,482.0,1152.0,501.0,1112.0,502.0,900.0,773.0,933.0,750.0,987.0,733.0,1013.0,737.0,1035.0,731.0,1083.0,748.0,1119.0,770.0,1083.0,792.0,1044.0,801.0,1015.0,805.0,975.0,805.0,944.0,795.0,905.0,771.0,976.0,768.0,1011.0,760.0,1040.0,761.0,1107.0,769.0,1041.0,761.0,1011.0,768.0,977.0,769.0
47,47.0,701.726318359375,157.03530883789062,1256.4697265625,985.610107421875,689.0,504.0,703.0,590.0,712.0,663.0,728.0,733.0,752.0,814.0,800.0,866.0,856.0,906.0,920.0,932.0,1014.0,952.0,1108.0,930.0,1154.0,892.0,1194.0,859.0,1235.0,798.0,1258.0,723.0,1265.0,644.0,1280.0,571.0,1275.0,489.0,755.0,421.0,794.0,396.0,840.0,382.0,884.0,392.0,924.0,398.0,1080.0,396.0,1119.0,389.0,1155.0,378.0,1207.0,391.0,1235.0,415.0,998.0,488.0,1000.0,547.0,1007.0,595.0,1008.0,639.0,954.0,669.0,975.0,680.0,1009.0,685.0,1037.0,679.0,1056.0,667.0,815.0,487.0,843.0,477.0,882.0,471.0,921.0,491.0,884.0,503.0,843.0,504.0,1081.0,488.0,1119.0,467.0,1151.0,465.0,1177.0,481.0,1151.0,493.0,1112.0,502.0,900.0,773.0,933.0,750.0,988.0,733.0,1013.0,737.0,1036.0,731.0,1084.0,747.0,1121.0,769.0,1084.0,791.0,1045.0,800.0,1016.0,803.0,975.0,810.0,945.0,795.0,905.0,771.0,977.0,768.0,1012.0,760.0,1041.0,767.0,1109.0,767.0,1042.0,766.0,1012.0,768.0,977.0,769.0
46,46.0,701.401611328125,155.82061767578125,1257.973388671875,989.6018676757812,696.0,506.0,704.0,591.0,719.0,665.0,728.0,735.0,753.0,814.0,800.0,866.0,856.0,905.0,920.0,930.0,1015.0,951.0,1109.0,928.0,1155.0,892.0,1195.0,860.0,1236.0,799.0,1258.0,717.0,1265.0,646.0,1280.0,572.0,1275.0,490.0,755.0,422.0,794.0,397.0,839.0,383.0,883.0,392.0,923.0,398.0,1080.0,395.0,1112.0,382.0,1155.0,377.0,1200.0,390.0,1235.0,414.0,998.0,489.0,999.0,548.0,1007.0,596.0,1009.0,640.0,955.0,669.0,975.0,680.0,1009.0,685.0,1036.0,672.0,1056.0,667.0,815.0,488.0,843.0,472.0,882.0,471.0,921.0,491.0,885.0,504.0,844.0,504.0,1081.0,489.0,1119.0,467.0,1151.0,465.0,1178.0,481.0,1151.0,493.0,1112.0,502.0,902.0,773.0,934.0,750.0,988.0,732.0,1013.0,737.0,1036.0,731.0,1084.0,747.0,1120.0,769.0,1084.0,792.0,1045.0,801.0,1016.0,805.0,976.0,805.0,946.0,795.0,907.0,771.0,978.0,761.0,1012.0,760.0,1041.0,760.0,1108.0,761.0,1041.0,761.0,1012.0,768.0,978.0,769.0
45,45.0,701.966552734375,155.12451171875,1256.37158203125,987.6597900390625,689.0,504.0,703.0,590.0,718.0,664.0,727.0,734.0,752.0,814.0,799.0,866.0,856.0,905.0,920.0,931.0,1015.0,951.0,1108.0,929.0,1154.0,892.0,1194.0,859.0,1236.0,798.0,1258.0,724.0,1265.0,645.0,1280.0,572.0,1275.0,490.0,755.0,421.0,794.0,396.0,839.0,389.0,883.0,392.0,923.0,398.0,1080.0,396.0,1118.0,389.0,1155.0,378.0,1200.0,391.0,1235.0,415.0,998.0,489.0,999.0,548.0,1007.0,596.0,1008.0,639.0,954.0,669.0,975.0,680.0,1009.0,685.0,1036.0,679.0,1056.0,667.0,816.0,487.0,843.0,478.0,883.0,476.0,921.0,491.0,885.0,503.0,844.0,504.0,1080.0,488.0,1119.0,467.0,1151.0,465.0,1177.0,481.0,1151.0,500.0,1111.0,502.0,900.0,773.0,933.0,750.0,988.0,732.0,1013.0,736.0,1036.0,730.0,1084.0,747.0,1121.0,768.0,1084.0,791.0,1045.0,800.0,1016.0,803.0,974.0,810.0,945.0,795.0,905.0,771.0,977.0,768.0,1011.0,759.0,1041.0,760.0,1109.0,767.0,1042.0,766.0,1012.0,767.0,977.0,768.0
44,44.0,702.0975341796875,153.66488647460938,1257.4176025390625,988.02197265625,690.0,506.0,703.0,592.0,719.0,665.0,728.0,735.0,754.0,815.0,809.0,867.0,857.0,905.0,921.0,930.0,1016.0,951.0,1110.0,928.0,1156.0,893.0,1195.0,861.0,1236.0,800.0,1258.0,726.0,1266.0,647.0,1281.0,573.0,1275.0,492.0,755.0,422.0,794.0,396.0,840.0,389.0,884.0,391.0,924.0,398.0,1080.0,396.0,1119.0,389.0,1156.0,379.0,1201.0,391.0,1236.0,416.0,999.0,488.0,1000.0,548.0,1007.0,595.0,1009.0,639.0,955.0,668.0,976.0,680.0,1010.0,685.0,1037.0,679.0,1057.0,666.0,816.0,487.0,844.0,478.0,884.0,477.0,921.0,491.0,885.0,503.0,845.0,504.0,1082.0,488.0,1120.0,467.0,1152.0,465.0,1178.0,481.0,1152.0,500.0,1112.0,502.0,900.0,772.0,934.0,750.0,989.0,732.0,1014.0,736.0,1037.0,730.0,1084.0,747.0,1121.0,769.0,1085.0,791.0,1046.0,800.0,1016.0,803.0,975.0,810.0,946.0,794.0,905.0,771.0,977.0,767.0,1012.0,759.0,1042.0,760.0,1109.0,768.0,1043.0,766.0,1013.0,767.0,978.0,768.0
43,43.0,703.0078125,157.71685791015625,1257.435302734375,986.7462768554688,697.0,506.0,705.0,591.0,719.0,665.0,729.0,735.0,754.0,815.0,801.0,866.0,857.0,905.0,913.0,931.0,1015.0,951.0,1109.0,929.0,1156.0,892.0,1196.0,859.0,1237.0,798.0,1259.0,715.0,1265.0,644.0,1280.0,570.0,1274.0,488.0,756.0,423.0,795.0,397.0,840.0,384.0,884.0,393.0,924.0,399.0,1081.0,396.0,1112.0,383.0,1155.0,378.0,1200.0,390.0,1234.0,414.0,999.0,489.0,999.0,548.0,1001.0,596.0,1008.0,639.0,955.0,669.0,975.0,680.0,1009.0,685.0,1036.0,679.0,1056.0,667.0,816.0,487.0,844.0,472.0,882.0,471.0,922.0,492.0,885.0,504.0,845.0,504.0,1081.0,488.0,1120.0,467.0,1151.0,465.0,1177.0,480.0,1151.0,493.0,1111.0,494.0,901.0,773.0,934.0,750.0,988.0,733.0,1014.0,737.0,1036.0,731.0,1084.0,747.0,1121.0,769.0,1084.0,791.0,1045.0,800.0,1016.0,804.0,976.0,804.0,946.0,794.0,906.0,771.0,977.0,768.0,1012.0,760.0,1041.0,760.0,1109.0,760.0,1043.0,766.0,1012.0,768.0,978.0,769.0
42,42.0,701.2017822265625,159.27590942382812,1255.989013671875,985.56689453125,688.0,504.0,703.0,590.0,712.0,664.0,728.0,734.0,753.0,814.0,800.0,866.0,857.0,906.0,921.0,932.0,1016.0,952.0,1109.0,929.0,1155.0,891.0,1195.0,859.0,1236.0,797.0,1259.0,715.0,1265.0,644.0,1279.0,571.0,1274.0,489.0,756.0,422.0,795.0,397.0,840.0,383.0,885.0,392.0,925.0,399.0,1081.0,396.0,1119.0,383.0,1161.0,378.0,1207.0,392.0,1235.0,415.0,999.0,490.0,1005.0,549.0,1008.0,596.0,1009.0,640.0,956.0,669.0,976.0,680.0,1010.0,685.0,1037.0,680.0,1057.0,667.0,817.0,488.0,845.0,472.0,884.0,471.0,922.0,492.0,887.0,504.0,851.0,503.0,1082.0,489.0,1121.0,468.0,1152.0,466.0,1183.0,481.0,1152.0,493.0,1118.0,502.0,901.0,772.0,941.0,750.0,989.0,733.0,1014.0,737.0,1037.0,731.0,1085.0,747.0,1121.0,768.0,1084.0,791.0,1054.0,801.0,1017.0,804.0,977.0,805.0,946.0,795.0,906.0,770.0,978.0,768.0,1013.0,760.0,1042.0,760.0,1109.0,760.0,1042.0,760.0,1013.0,768.0,978.0,769.0
41,41.0,702.679931640625,153.77313232421875,1257.0751953125,985.9657592773438,690.0,504.0,704.0,590.0,720.0,664.0,730.0,734.0,755.0,814.0,810.0,866.0,857.0,905.0,922.0,931.0,1017.0,951.0,1110.0,928.0,1156.0,891.0,1195.0,859.0,1237.0,798.0,1259.0,724.0,1266.0,645.0,1281.0,571.0,1276.0,490.0,756.0,421.0,795.0,395.0,841.0,388.0,885.0,391.0,926.0,397.0,1081.0,396.0,1120.0,389.0,1157.0,378.0,1208.0,391.0,1236.0,415.0,1000.0,488.0,1001.0,547.0,1009.0,595.0,1010.0,638.0,956.0,668.0,977.0,679.0,1011.0,684.0,1038.0,678.0,1058.0,666.0,817.0,487.0,845.0,478.0,885.0,476.0,922.0,491.0,886.0,503.0,846.0,504.0,1082.0,488.0,1121.0,467.0,1153.0,465.0,1179.0,481.0,1153.0,500.0,1119.0,501.0,901.0,772.0,934.0,750.0,990.0,731.0,1015.0,735.0,1038.0,729.0,1086.0,746.0,1123.0,768.0,1086.0,790.0,1056.0,800.0,1017.0,803.0,976.0,810.0,946.0,794.0,906.0,771.0,978.0,767.0,1013.0,765.0,1043.0,765.0,1111.0,767.0,1044.0,766.0,1014.0,767.0,978.0,768.0
40,40.0,705.6466064453125,154.81039428710938,1258.18798828125,986.5721435546875,692.0,504.0,705.0,589.0,714.0,663.0,730.0,734.0,754.0,814.0,801.0,866.0,856.0,906.0,913.0,933.0,1015.0,954.0,1109.0,931.0,1155.0,901.0,1196.0,862.0,1237.0,800.0,1259.0,725.0,1267.0,646.0,1282.0,572.0,1277.0,490.0,757.0,421.0,796.0,396.0,842.0,389.0,886.0,392.0,926.0,398.0,1082.0,396.0,1121.0,389.0,1157.0,379.0,1202.0,391.0,1237.0,415.0,1000.0,488.0,1001.0,547.0,1003.0,595.0,1010.0,638.0,956.0,668.0,977.0,679.0,1011.0,684.0,1038.0,679.0,1058.0,666.0,817.0,486.0,845.0,477.0,885.0,476.0,923.0,491.0,886.0,503.0,845.0,503.0,1083.0,488.0,1121.0,467.0,1153.0,465.0,1179.0,481.0,1153.0,500.0,1113.0,502.0,902.0,773.0,935.0,750.0,990.0,732.0,1015.0,735.0,1038.0,730.0,1086.0,747.0,1123.0,769.0,1086.0,792.0,1046.0,801.0,1018.0,809.0,976.0,810.0,946.0,795.0,907.0,771.0,978.0,767.0,1013.0,759.0,1042.0,766.0,1111.0,768.0,1044.0,766.0,1014.0,767.0,979.0,768.0
39,39.0,704.0285034179688,154.19601440429688,1257.90966796875,986.6162109375,698.0,506.0,706.0,592.0,721.0,665.0,731.0,734.0,755.0,815.0,802.0,866.0,858.0,905.0,922.0,931.0,1016.0,951.0,1109.0,929.0,1155.0,899.0,1195.0,861.0,1236.0,800.0,1259.0,726.0,1266.0,647.0,1281.0,573.0,1277.0,491.0,757.0,421.0,796.0,396.0,842.0,388.0,886.0,391.0,926.0,397.0,1082.0,395.0,1121.0,389.0,1157.0,379.0,1202.0,391.0,1237.0,416.0,1000.0,488.0,1001.0,547.0,1009.0,594.0,1010.0,638.0,956.0,668.0,977.0,680.0,1011.0,684.0,1038.0,678.0,1058.0,666.0,818.0,487.0,846.0,477.0,885.0,476.0,923.0,491.0,887.0,503.0,846.0,504.0,1083.0,488.0,1122.0,467.0,1153.0,465.0,1179.0,481.0,1153.0,500.0,1120.0,501.0,901.0,773.0,935.0,750.0,989.0,731.0,1015.0,735.0,1038.0,729.0,1086.0,746.0,1123.0,769.0,1086.0,791.0,1046.0,800.0,1017.0,803.0,976.0,809.0,947.0,794.0,906.0,771.0,978.0,767.0,1013.0,758.0,1042.0,766.0,1110.0,767.0,1044.0,766.0,1014.0,767.0,979.0,768.0
38,38.0,704.5748291015625,156.283203125,1257.4854736328125,985.4005126953125,699.0,506.0,706.0,591.0,721.0,665.0,730.0,735.0,755.0,815.0,802.0,866.0,857.0,905.0,922.0,931.0,1016.0,951.0,1110.0,929.0,1156.0,892.0,1196.0,859.0,1237.0,798.0,1259.0,723.0,1266.0,644.0,1281.0,571.0,1276.0,490.0,757.0,421.0,796.0,396.0,842.0,388.0,885.0,391.0,925.0,398.0,1082.0,395.0,1120.0,389.0,1157.0,378.0,1201.0,390.0,1236.0,414.0,1000.0,488.0,1001.0,547.0,1009.0,594.0,1010.0,638.0,956.0,668.0,977.0,679.0,1011.0,684.0,1038.0,678.0,1058.0,666.0,818.0,487.0,845.0,477.0,884.0,471.0,923.0,491.0,887.0,503.0,846.0,503.0,1083.0,488.0,1121.0,467.0,1153.0,465.0,1179.0,480.0,1152.0,493.0,1113.0,501.0,902.0,772.0,935.0,750.0,990.0,732.0,1016.0,735.0,1038.0,729.0,1086.0,746.0,1123.0,768.0,1086.0,790.0,1047.0,799.0,1018.0,802.0,977.0,809.0,947.0,794.0,907.0,771.0,979.0,767.0,1014.0,758.0,1043.0,765.0,1111.0,766.0,1044.0,765.0,1014.0,767.0,979.0,767.0
37,37.0,703.3932495117188,154.333740234375,1259.25244140625,988.2178955078125,697.0,504.0,705.0,590.0,720.0,663.0,729.0,733.0,754.0,813.0,801.0,865.0,857.0,905.0,914.0,931.0,1015.0,952.0,1109.0,930.0,1154.0,894.0,1194.0,862.0,1236.0,800.0,1259.0,726.0,1266.0,647.0,1281.0,573.0,1276.0,492.0,757.0,421.0,796.0,395.0,842.0,388.0,886.0,391.0,926.0,397.0,1082.0,396.0,1121.0,389.0,1158.0,379.0,1203.0,391.0,1238.0,416.0,1001.0,488.0,1002.0,547.0,1009.0,595.0,1011.0,639.0,957.0,668.0,977.0,680.0,1011.0,685.0,1039.0,679.0,1058.0,667.0,818.0,486.0,846.0,477.0,885.0,476.0,923.0,491.0,887.0,503.0,846.0,503.0,1083.0,488.0,1122.0,467.0,1153.0,465.0,1179.0,481.0,1153.0,500.0,1114.0,502.0,903.0,772.0,936.0,750.0,990.0,732.0,1015.0,736.0,1038.0,730.0,1085.0,747.0,1122.0,770.0,1085.0,792.0,1046.0,801.0,1018.0,804.0,977.0,810.0,947.0,795.0,908.0,771.0,979.0,768.0,1013.0,759.0,1042.0,760.0,1110.0,768.0,1044.0,767.0,1014.0,768.0,979.0,769.0
